id,team_one,team_two,date,blueWin
27223,2823,2976,2022-12-20,0
27224,2823,2947,2022-12-21,0
27225,2762,2763,2022-10-22,1
27226,2758,2761,2022-10-22,0
27227,2759,2764,2022-10-22,0
27228,2961,2962,2022-10-22,0
27229,2762,2961,2022-10-22,1
27230,2763,2962,2022-10-22,1
27231,2764,2761,2022-10-22,1
27232,2759,2758,2022-10-22,0
27233,2764,2758,2022-10-23,0
27234,2763,2961,2022-10-23,1
27235,2759,2761,2022-10-23,1
27236,2762,2962,2022-10-23,0
27237,2762,2759,2022-10-23,1
27238,2763,2764,2022-10-23,0
27239,2962,2761,2022-10-23,1
27240,2961,2758,2022-10-23,0
27241,2762,2764,2022-10-29,1
27242,2763,2759,2022-10-29,0
27243,2961,2761,2022-10-29,0
27244,2962,2758,2022-10-29,1
27245,2763,2761,2022-10-29,1
27246,2961,2759,2022-10-29,1
27247,2962,2764,2022-10-29,0
27248,2961,2764,2022-10-30,1
27249,2962,2759,2022-10-30,0
27250,2962,2961,2022-10-30,1
27251,2761,2758,2022-10-30,0
27252,2764,2759,2022-10-30,1
27253,2763,2762,2022-10-30,1
27254,2761,2764,2022-11-05,0
27255,2758,2759,2022-11-05,0
27256,2961,2762,2022-11-05,1
27257,2962,2763,2022-11-05,1
27258,2962,2762,2022-11-05,1
27259,2961,2763,2022-11-05,0
27260,2761,2759,2022-11-05,1
27261,2758,2764,2022-11-05,0
27262,2759,2762,2022-11-06,0
27263,2764,2763,2022-11-06,1
27264,2758,2961,2022-11-06,0
27265,2761,2962,2022-11-06,1
27266,2764,2762,2022-11-06,1
27267,2759,2763,2022-11-06,0
27268,2761,2961,2022-11-06,0
27269,2758,2962,2022-11-06,1
27270,2761,2763,2022-11-12,0
27271,2758,2762,2022-11-12,0
27272,2759,2961,2022-11-12,1
27273,2764,2962,2022-11-12,1
27274,2761,2762,2022-11-12,0
27275,2758,2763,2022-11-12,0
27276,2764,2961,2022-11-12,0
27277,2759,2962,2022-11-12,1
27278,2764,2762,2022-11-12,0
27279,2962,2961,2022-11-19,1
27280,2762,2763,2022-11-19,1
27281,2962,2762,2022-11-20,1
27282,2977,2978,2023-01-10,1
27283,2898,2899,2023-01-10,0
27284,2979,2980,2023-01-10,1
27285,2981,2982,2023-01-10,0
27286,2983,2984,2023-01-10,1
27287,2978,2984,2023-01-13,0
27288,2977,2983,2023-01-13,1
27289,2980,2899,2023-01-13,0
27290,2982,2979,2023-01-13,1
27291,2981,2898,2023-01-13,0
27292,2984,2980,2023-01-17,1
27293,2898,2983,2023-01-17,0
27294,2977,2899,2023-01-17,1
27295,2981,2979,2023-01-17,0
27296,2982,2978,2023-01-17,1
27297,2978,2899,2023-01-20,0
27298,2983,2981,2023-01-20,0
27299,2982,2898,2023-01-20,1
27300,2977,2980,2023-01-20,1
27301,2984,2979,2023-01-20,0
27302,2898,2978,2023-01-24,1
27303,2981,2899,2023-01-24,1
27304,2982,2984,2023-01-24,1
27305,2977,2979,2023-01-24,0
27306,2980,2983,2023-01-24,0
27307,2978,2981,2023-01-27,0
27308,2898,2977,2023-01-27,1
27309,2899,2984,2023-01-27,0
27310,2983,2979,2023-01-27,0
27311,2982,2980,2023-01-27,1
27312,2978,2980,2023-01-31,0
27313,2977,2981,2023-01-31,1
27314,2899,2979,2023-01-31,0
27315,2983,2982,2023-01-31,0
27316,2898,2984,2023-01-31,1
27317,2898,2980,2023-02-03,0
27318,2984,2981,2023-02-03,0
27319,2979,2978,2023-02-03,1
27320,2977,2982,2023-02-03,1
27321,2983,2899,2023-02-03,1
27322,2977,2984,2023-02-07,0
27323,2979,2898,2023-02-07,1
27324,2899,2982,2023-02-07,1
27325,2983,2978,2023-02-07,1
27326,2980,2981,2023-02-07,0
27327,2977,2899,2023-02-10,1
27328,2984,2980,2023-02-10,0
27329,2983,2898,2023-02-10,1
27330,2979,2981,2023-02-10,1
27331,2982,2978,2023-02-10,1
27332,2983,2981,2023-02-14,1
27333,2980,2977,2023-02-14,1
27334,2979,2984,2023-02-14,1
27335,2982,2898,2023-02-14,0
27336,2978,2899,2023-02-14,0
27337,2983,2984,2023-02-17,1
27338,2899,2898,2023-02-17,1
27339,2980,2979,2023-02-17,0
27340,2982,2981,2023-02-17,0
27341,2977,2978,2023-02-17,1
27342,2981,2899,2023-02-21,0
27343,2984,2982,2023-02-21,0
27344,2983,2980,2023-02-21,0
27345,2979,2977,2023-02-21,1
27346,2898,2978,2023-02-21,1
27347,2898,2977,2023-02-28,1
27348,2981,2978,2023-02-28,0
27349,2983,2979,2023-02-28,1
27350,2980,2982,2023-02-28,0
27351,2984,2899,2023-02-28,0
27352,2899,2980,2023-03-04,0
27353,2981,2898,2023-03-04,0
27354,2978,2984,2023-03-04,1
27355,2979,2982,2023-03-04,1
27356,2977,2983,2023-03-04,0
27357,2982,2983,2023-03-05,0
27358,2979,2899,2023-03-05,1
27359,2981,2977,2023-03-05,1
27360,2898,2984,2023-03-05,1
27361,2980,2978,2023-03-05,1
27362,2980,2898,2023-03-07,0
27363,2981,2984,2023-03-07,0
27364,2983,2899,2023-03-07,0
27365,2982,2977,2023-03-07,0
27366,2979,2978,2023-03-07,1
27367,2983,2978,2023-03-10,1
27368,2979,2898,2023-03-10,1
27369,2899,2982,2023-03-10,1
27370,2980,2981,2023-03-10,1
27371,2977,2984,2023-03-10,0
27372,3001,3002,2023-01-16,1
27373,3003,3004,2023-01-16,0
27374,3005,3006,2023-01-16,1
27375,3029,3030,2023-01-17,1
27376,3031,3032,2023-01-17,1
27377,3003,3005,2023-01-19,1
27378,3001,3006,2023-01-19,0
27379,3004,3002,2023-01-19,0
27380,3032,3030,2023-01-20,0
27381,3031,3029,2023-01-20,1
27382,3029,3032,2023-01-23,1
27383,3030,3005,2023-01-23,1
27384,3002,3003,2023-01-23,0
27385,3004,3006,2023-01-24,0
27386,3031,3001,2023-01-24,1
27387,3004,3031,2023-01-26,0
27388,3005,3029,2023-01-26,0
27389,3001,3032,2023-01-26,1
27390,3003,3006,2023-01-27,0
27391,3030,3002,2023-01-27,0
27392,3029,3004,2023-01-30,0
27393,3006,3031,2023-01-30,1
27394,3032,3002,2023-01-30,1
27395,3001,3005,2023-01-31,1
27396,3003,3030,2023-01-31,1
27397,3006,3002,2023-02-02,1
27398,3030,3031,2023-02-02,1
27399,3003,3029,2023-02-02,0
27400,3004,3001,2023-02-03,0
27401,3032,3005,2023-02-03,1
27402,3006,3030,2023-02-06,1
27403,3003,3031,2023-02-06,1
27404,3001,3029,2023-02-06,1
27405,3002,3005,2023-02-07,1
27406,3004,3032,2023-02-07,1
27407,3030,3001,2023-02-09,1
27408,3032,3003,2023-02-09,1
27409,3002,3031,2023-02-09,1
27410,3006,3029,2023-02-10,1
27411,3004,3005,2023-02-10,1
27412,3001,3003,2023-02-13,1
27413,3005,3031,2023-02-13,1
27414,3030,3004,2023-02-13,1
27415,3006,3032,2023-02-14,0
27416,3002,3029,2023-02-14,1
27417,3004,3005,2023-02-16,1
27418,3030,3032,2023-02-16,1
27419,3006,3029,2023-02-16,1
27420,3001,3002,2023-02-17,1
27421,3003,3031,2023-02-17,1
27422,3005,3030,2023-02-20,0
27423,3004,3029,2023-02-20,1
27424,3032,3006,2023-02-20,1
27425,3031,3002,2023-02-21,1
27426,3003,3001,2023-02-21,0
27427,3032,3005,2023-02-23,0
27428,3004,3006,2023-02-23,0
27429,3001,3030,2023-02-23,1
27430,3003,3002,2023-02-24,1
27431,3029,3031,2023-02-24,0
27432,3002,3032,2023-02-27,0
27433,3029,3001,2023-02-27,0
27434,3031,3030,2023-02-27,1
27435,3004,3003,2023-02-28,0
27436,3006,3005,2023-02-28,1
27437,3005,3003,2023-03-02,1
27438,3029,3002,2023-03-02,0
27439,3032,3031,2023-03-02,1
27440,3001,3004,2023-03-03,1
27441,3030,3006,2023-03-03,0
27442,3006,3003,2023-03-06,1
27443,3002,3005,2023-03-06,1
27444,3001,3031,2023-03-06,1
27445,3032,3029,2023-03-07,1
27446,3004,3030,2023-03-07,1
27447,3030,3029,2023-03-09,1
27448,3006,3001,2023-03-09,1
27449,3002,3004,2023-03-09,0
27450,3031,3005,2023-03-10,1
27451,3003,3032,2023-03-10,1
27452,3031,3004,2023-03-13,1
27453,3032,3001,2023-03-13,1
27454,3002,3006,2023-03-13,1
27455,3030,3003,2023-03-14,1
27456,3029,3005,2023-03-14,1
27457,3032,3004,2023-03-16,1
27458,3029,3003,2023-03-16,1
27459,3031,3006,2023-03-16,1
27460,3030,3002,2023-03-17,0
27461,3005,3001,2023-03-17,0
27462,3006,3001,2023-03-20,1
27463,3003,3031,2023-03-21,0
27464,3031,3002,2023-03-27,0
27465,3030,3006,2023-03-28,1
27466,3002,3030,2023-04-03,0
27467,3006,3031,2023-04-04,0
27468,3030,3006,2023-04-06,0
27469,3006,3002,2023-04-07,0
27470,3007,2976,2023-01-16,1
27471,3010,2949,2023-01-16,0
27472,2944,2952,2023-01-16,1
27473,2948,2950,2023-01-16,0
27474,2945,2951,2023-01-16,0
27475,3010,2944,2023-01-23,1
27476,2976,2948,2023-01-23,0
27477,2952,2951,2023-01-23,0
27478,2949,2945,2023-01-23,1
27479,2950,3007,2023-01-23,1
27480,3007,3010,2023-01-30,1
27481,2944,2976,2023-01-30,0
27482,2948,2949,2023-01-30,0
27483,2945,2952,2023-01-30,0
27484,2951,2950,2023-01-30,0
27485,2949,2944,2023-02-06,0
27486,2952,2948,2023-02-06,0
27487,2950,2945,2023-02-06,1
27488,2976,3010,2023-02-06,0
27489,2950,2944,2023-02-13,0
27490,2951,2948,2023-02-13,1
27491,3007,2945,2023-02-13,0
27492,2952,3010,2023-02-13,0
27493,2949,2976,2023-02-13,1
27494,2949,3007,2023-02-20,1
27495,2944,2951,2023-02-20,0
27496,2976,2952,2023-02-20,1
27497,3010,2950,2023-02-20,0
27498,2948,2945,2023-02-20,1
27499,3010,2945,2023-02-27,0
27500,2944,2948,2023-02-27,1
27501,2952,3007,2023-02-27,0
27502,2976,2951,2023-02-27,0
27503,2949,2950,2023-02-27,1
27504,2952,2949,2023-03-06,0
27505,3007,2948,2023-03-06,0
27506,2951,3010,2023-03-06,1
27507,2950,2976,2023-03-06,1
27508,2945,2944,2023-03-06,0
27509,3007,2944,2023-03-13,0
27510,2945,2976,2023-03-13,1
27511,2950,2952,2023-03-13,1
27512,2951,2949,2023-03-13,1
27513,2949,2951,2023-03-16,0
27514,2950,2949,2023-03-16,0
27515,2951,2950,2023-03-16,0
27516,3007,2951,2023-03-20,1
27517,2948,2944,2023-03-20,0
27518,2944,2949,2023-03-27,1
27519,2951,2950,2023-03-28,0
27520,2951,2949,2023-04-03,1
27521,2976,3010,2023-04-10,1
27522,2823,2823,2023-04-26,0
27523,2976,2823,2023-04-27,1
27524,3293,2976,2023-06-22,1
27525,3330,3331,2023-06-28,1
27526,3293,3330,2023-06-29,0
27527,3008,3009,2023-01-16,1
27528,3013,3014,2023-01-16,0
27529,3017,2859,2023-01-16,1
27530,3019,3020,2023-01-16,1
27531,3021,2872,2023-01-16,0
27532,3019,3017,2023-01-17,0
27533,3013,2859,2023-01-17,1
27534,3021,3009,2023-01-17,1
27535,3014,3008,2023-01-17,1
27536,3020,2872,2023-01-17,0
27537,3013,2872,2023-01-18,1
27538,2859,3008,2023-01-18,0
27539,3021,3017,2023-01-18,1
27540,3014,3019,2023-01-18,0
27541,3020,3009,2023-01-18,0
27542,2872,2859,2023-01-24,1
27543,3017,3013,2023-01-24,0
27544,3021,3008,2023-01-24,0
27545,3009,3019,2023-01-24,1
27546,3014,3020,2023-01-24,1
27547,3013,3021,2023-01-25,0
27548,3020,3008,2023-01-25,0
27549,3017,3014,2023-01-25,0
27550,3019,2859,2023-01-25,1
27551,3009,2872,2023-01-25,0
27552,3013,3008,2023-01-31,0
27553,3009,3014,2023-01-31,0
27554,2872,3017,2023-01-31,1
27555,3020,2859,2023-01-31,0
27556,3019,3021,2023-01-31,0
27557,3020,3021,2023-02-01,0
27558,2872,3019,2023-02-01,1
27559,3014,2859,2023-02-01,1
27560,3017,3008,2023-02-01,0
27561,3009,3013,2023-02-01,1
27562,3021,2859,2023-02-14,0
27563,3013,3020,2023-02-14,1
27564,3009,3017,2023-02-14,1
27565,3019,3261,2023-02-14,0
27566,2872,3014,2023-02-14,1
27567,3017,3020,2023-02-15,0
27568,3009,2859,2023-02-15,1
27569,2872,3261,2023-02-15,0
27570,3021,3014,2023-02-15,0
27571,3019,3013,2023-02-15,0
27572,3017,3019,2023-02-17,0
27573,2872,3020,2023-02-17,1
27574,3013,2859,2023-02-17,0
27575,3021,3009,2023-02-17,1
27576,3014,3261,2023-02-17,0
27577,3019,3021,2023-02-21,0
27578,3017,2872,2023-02-21,0
27579,3013,3261,2023-02-21,0
27580,3020,2859,2023-02-21,1
27581,3014,3009,2023-02-21,1
27582,3021,3017,2023-02-22,1
27583,2859,3261,2023-02-22,0
27584,3013,2872,2023-02-22,0
27585,3014,3019,2023-02-22,1
27586,3009,3020,2023-02-22,1
27587,3017,2859,2023-02-27,1
27588,3014,3013,2023-02-27,1
27589,2872,3021,2023-02-27,1
27590,3020,3019,2023-02-27,0
27591,3009,3261,2023-02-27,0
27592,3014,2859,2023-02-28,1
27593,3020,3021,2023-02-28,1
27594,3013,3009,2023-02-28,0
27595,3261,3017,2023-02-28,1
27596,3019,2872,2023-02-28,0
27597,2872,2859,2023-03-01,1
27598,3009,3019,2023-03-01,1
27599,3261,3021,2023-03-01,1
27600,3014,3020,2023-03-01,1
27601,3013,3017,2023-03-01,0
27602,2859,3021,2023-03-06,0
27603,3013,3020,2023-03-06,1
27604,3009,3017,2023-03-06,1
27605,3261,3019,2023-03-06,0
27606,3014,2872,2023-03-06,1
27607,3013,3021,2023-03-07,1
27608,3014,3017,2023-03-07,1
27609,3261,3020,2023-03-07,0
27610,2859,3019,2023-03-07,1
27611,2872,3009,2023-03-07,1
27612,2859,3009,2023-03-08,1
27613,3014,3021,2023-03-08,1
27614,2872,3271,2023-03-08,1
27615,3017,3020,2023-03-08,0
27616,3019,3013,2023-03-08,1
27617,3014,2872,2023-03-08,1
27618,3011,3012,2023-01-16,1
27619,3015,3016,2023-01-16,1
27620,3018,2881,2023-01-16,1
27621,3022,3023,2023-01-16,0
27622,3024,2866,2023-01-16,0
27623,2866,2881,2023-01-17,1
27624,3022,3018,2023-01-17,1
27625,3015,3011,2023-01-17,1
27626,3012,3024,2023-01-17,1
27627,3023,3016,2023-01-17,0
27628,3018,3016,2023-01-19,1
27629,3012,2881,2023-01-19,1
27630,3022,2866,2023-01-19,1
27631,3011,3024,2023-01-19,1
27632,3023,3015,2023-01-19,0
27633,3024,2881,2023-01-24,1
27634,3018,3015,2023-01-24,1
27635,3023,3011,2023-01-24,0
27636,3012,3022,2023-01-24,1
27637,2866,3016,2023-01-24,0
27638,2881,3011,2023-01-26,0
27639,2866,3015,2023-01-26,0
27640,3012,3016,2023-01-26,0
27641,3024,3022,2023-01-26,0
27642,3018,3023,2023-01-26,1
27643,2881,3022,2023-01-31,0
27644,3016,3024,2023-01-31,0
27645,2866,3023,2023-01-31,0
27646,3012,3015,2023-01-31,0
27647,3011,3018,2023-01-31,1
27648,3016,2881,2023-02-02,1
27649,3018,2866,2023-02-02,1
27650,3015,3024,2023-02-02,0
27651,3022,3011,2023-02-02,1
27652,3012,3023,2023-02-02,1
27653,3011,2866,2023-02-07,1
27654,2881,3015,2023-02-07,0
27655,3022,3016,2023-02-07,1
27656,3024,3023,2023-02-07,0
27657,3018,3012,2023-02-07,1
27658,3023,2881,2023-02-09,1
27659,3012,2866,2023-02-09,1
27660,3018,3024,2023-02-09,1
27661,3022,3015,2023-02-09,1
27662,3011,3016,2023-02-09,1
27663,2881,3018,2023-02-14,0
27664,2866,3024,2023-02-14,1
27665,3012,3011,2023-02-14,1
27666,3022,3023,2023-02-14,1
27667,3015,3016,2023-02-14,0
27668,2866,2881,2023-02-16,1
27669,3016,3023,2023-02-16,1
27670,3015,3011,2023-02-16,1
27671,3024,3012,2023-02-16,0
27672,3018,3022,2023-02-16,0
27673,2881,3012,2023-02-21,0
27674,3015,3023,2023-02-21,1
27675,3022,2866,2023-02-21,1
27676,3024,3011,2023-02-21,0
27677,3018,3016,2023-02-21,1
27678,2881,3024,2023-02-23,0
27679,2866,3016,2023-02-23,0
27680,3023,3011,2023-02-23,1
27681,3018,3015,2023-02-23,1
27682,3022,3012,2023-02-23,0
27683,3022,3024,2023-02-27,1
27684,3011,2881,2023-02-27,0
27685,3016,3012,2023-02-27,1
27686,3018,3023,2023-02-27,1
27687,2866,3015,2023-02-27,1
27688,3022,2881,2023-02-28,1
27689,2866,3023,2023-02-28,0
27690,3012,3015,2023-02-28,0
27691,3016,3024,2023-02-28,1
27692,3018,3011,2023-02-28,1
27693,3016,2881,2023-03-02,1
27694,3012,3023,2023-03-02,0
27695,3018,2866,2023-03-02,1
27696,3011,3022,2023-03-02,0
27697,3015,3024,2023-03-02,0
27698,3015,2881,2023-03-07,0
27699,3011,2866,2023-03-07,1
27700,3024,3023,2023-03-07,1
27701,3022,3016,2023-03-07,0
27702,3018,3012,2023-03-07,0
27703,3023,2881,2023-03-09,1
27704,3011,3016,2023-03-09,0
27705,2866,3012,2023-03-09,0
27706,3024,3018,2023-03-09,0
27707,3015,3022,2023-03-09,1
27708,3016,3011,2023-03-14,1
27709,3012,3015,2023-03-15,1
27710,3022,3018,2023-03-16,1
27711,3016,3015,2023-03-21,1
27712,3015,3018,2023-03-23,1
27713,3022,3015,2023-04-01,0
27714,3033,3034,2023-01-18,1
27715,3035,3036,2023-01-18,1
27716,3046,3047,2023-01-19,0
27717,3048,3049,2023-01-19,1
27718,3035,3074,2023-01-20,1
27719,3033,3075,2023-01-20,1
27720,3036,3034,2023-01-21,1
27721,3046,3049,2023-01-21,1
27722,3047,3075,2023-01-22,0
27723,3074,3048,2023-01-22,1
27724,3048,3033,2023-01-25,1
27725,3075,3074,2023-01-25,1
27726,3036,3049,2023-01-26,1
27727,3035,3046,2023-01-26,1
27728,3034,3048,2023-01-27,1
27729,3047,3074,2023-01-27,0
27730,3035,3033,2023-01-28,0
27731,3049,3075,2023-01-28,0
27732,3047,3036,2023-01-29,0
27733,3046,3034,2023-01-29,0
27734,3075,3048,2023-02-01,1
27735,3036,3033,2023-02-01,1
27736,3034,3049,2023-02-02,0
27737,3047,3035,2023-02-02,0
27738,3074,3046,2023-02-03,1
27739,3036,3075,2023-02-03,1
27740,3047,3034,2023-02-04,0
27741,3035,3048,2023-02-04,1
27742,3049,3074,2023-02-05,1
27743,3046,3033,2023-02-05,1
27744,3075,3046,2023-02-08,0
27745,3035,3049,2023-02-08,1
27746,3033,3074,2023-02-09,1
27747,3036,3048,2023-02-09,1
27748,3049,3047,2023-02-10,0
27749,3034,3075,2023-02-10,1
27750,3046,3048,2023-02-11,1
27751,3074,3036,2023-02-11,0
27752,3033,3047,2023-02-12,1
27753,3035,3034,2023-02-12,1
27754,3034,3074,2023-02-15,1
27755,3048,3047,2023-02-15,0
27756,3049,3033,2023-02-16,0
27757,3046,3036,2023-02-16,0
27758,3075,3035,2023-02-17,1
27759,3047,3034,2023-02-17,1
27760,3046,3049,2023-02-18,1
27761,3048,3074,2023-02-18,0
27762,3035,3036,2023-02-19,0
27763,3033,3075,2023-02-19,0
27764,3048,3036,2023-02-22,0
27765,3074,3033,2023-02-22,1
27766,3047,3049,2023-02-23,1
27767,3035,3075,2023-02-23,1
27768,3036,3034,2023-02-24,1
27769,3033,3046,2023-02-24,1
27770,3035,3074,2023-02-25,1
27771,3048,3075,2023-02-25,1
27772,3049,3034,2023-02-26,1
27773,3047,3046,2023-02-26,1
27774,3046,3035,2023-03-01,0
27775,3034,3033,2023-03-01,1
27776,3074,3036,2023-03-02,1
27777,3047,3048,2023-03-02,1
27778,3075,3046,2023-03-03,1
27779,3049,3035,2023-03-03,1
27780,3047,3033,2023-03-04,0
27781,3048,3034,2023-03-04,1
27782,3075,3074,2023-03-05,0
27783,3049,3036,2023-03-05,1
27784,3046,3048,2023-03-08,1
27785,3074,3047,2023-03-08,1
27786,3036,3075,2023-03-09,1
27787,3035,3034,2023-03-09,1
27788,3033,3048,2023-03-10,1
27789,3049,3074,2023-03-10,0
27790,3075,3034,2023-03-11,0
27791,3035,3047,2023-03-11,1
27792,3033,3049,2023-03-12,0
27793,3036,3046,2023-03-12,1
27794,3046,3034,2023-03-15,1
27795,3075,3049,2023-03-15,1
27796,3033,3035,2023-03-16,0
27797,3047,3036,2023-03-16,0
27798,3046,3074,2023-03-17,0
27799,3049,3048,2023-03-17,0
27800,3047,3075,2023-03-18,1
27801,3036,3033,2023-03-18,1
27802,3035,3048,2023-03-19,1
27803,3074,3034,2023-03-19,1
27804,3075,3074,2023-03-22,1
27805,3033,3047,2023-03-23,1
27806,3035,3074,2023-03-25,1
27807,3036,3047,2023-03-26,1
27808,3035,3036,2023-04-01,1
27809,3074,3047,2023-04-02,1
27810,3036,3074,2023-04-08,0
27811,3035,3036,2023-04-09,0
27812,3037,3038,2023-01-18,0
27813,3039,3040,2023-01-18,0
27814,3041,3042,2023-01-18,1
27815,3043,3044,2023-01-18,1
27816,2879,3045,2023-01-18,0
27817,3039,3041,2023-01-19,0
27818,3038,2879,2023-01-19,1
27819,3044,3045,2023-01-19,1
27820,3043,3042,2023-01-19,0
27821,3037,3040,2023-01-19,0
27822,3045,3040,2023-01-25,1
27823,3044,3039,2023-01-25,0
27824,3043,3041,2023-01-25,1
27825,3038,3042,2023-01-25,1
27826,2879,3037,2023-01-25,0
27827,3038,3039,2023-01-26,1
27828,3041,2879,2023-01-26,1
27829,3042,3037,2023-01-26,0
27830,3040,3044,2023-01-26,1
27831,3045,3043,2023-01-26,1
27832,3043,3038,2023-02-01,1
27833,2879,3040,2023-02-01,1
27834,3044,3037,2023-02-01,0
27835,3045,3041,2023-02-01,0
27836,3042,3039,2023-02-01,1
27837,3045,3042,2023-02-02,1
27838,3044,2879,2023-02-02,1
27839,3041,3037,2023-02-02,1
27840,3038,3040,2023-02-02,1
27841,3043,3039,2023-02-02,0
27842,3039,3045,2023-02-08,0
27843,3038,3044,2023-02-08,1
27844,3043,3037,2023-02-08,0
27845,3041,3040,2023-02-08,0
27846,3042,2879,2023-02-08,1
27847,3039,2879,2023-02-09,1
27848,3043,3040,2023-02-09,1
27849,3044,3042,2023-02-09,0
27850,3041,3038,2023-02-09,1
27851,3037,3045,2023-02-09,0
27852,3039,3037,2023-02-16,0
27853,2879,3043,2023-02-16,0
27854,3045,3038,2023-02-16,1
27855,3042,3040,2023-02-16,0
27856,3041,3044,2023-02-16,0
27857,3042,3038,2023-02-22,0
27858,3044,3039,2023-02-22,1
27859,3040,3045,2023-02-22,1
27860,3043,3041,2023-02-22,1
27861,3037,2879,2023-02-22,1
27862,2879,3038,2023-02-23,0
27863,3043,3042,2023-02-23,1
27864,3044,3045,2023-02-23,0
27865,3040,3037,2023-02-23,1
27866,3039,3041,2023-02-23,1
27867,3042,3039,2023-03-01,1
27868,3045,3041,2023-03-01,0
27869,3044,3037,2023-03-01,0
27870,3043,3038,2023-03-01,0
27871,2879,3040,2023-03-01,1
27872,3043,3039,2023-03-02,1
27873,3044,2879,2023-03-02,1
27874,3037,3041,2023-03-02,1
27875,3038,3040,2023-03-02,1
27876,3042,3045,2023-03-02,1
27877,3039,3038,2023-03-03,1
27878,3042,3037,2023-03-03,1
27879,3043,3045,2023-03-03,1
27880,3040,3044,2023-03-03,1
27881,2879,3041,2023-03-03,0
27882,3043,3037,2023-03-08,0
27883,3038,3044,2023-03-08,0
27884,3040,3041,2023-03-08,0
27885,3045,3039,2023-03-08,0
27886,3042,2879,2023-03-08,1
27887,3043,2879,2023-03-09,1
27888,3041,3044,2023-03-09,0
27889,3045,3038,2023-03-09,1
27890,3040,3042,2023-03-09,0
27891,3037,3039,2023-03-09,0
27892,2879,3039,2023-03-15,0
27893,3041,3038,2023-03-15,0
27894,3042,3044,2023-03-15,1
27895,3040,3043,2023-03-15,1
27896,3045,3037,2023-03-15,1
27897,3045,2879,2023-03-16,0
27898,3042,3041,2023-03-16,1
27899,3043,3044,2023-03-16,1
27900,3038,3037,2023-03-16,1
27901,3040,3039,2023-03-16,1
27902,3050,3051,2023-01-19,1
27903,3052,3053,2023-01-19,0
27904,3054,3055,2023-01-19,1
27905,3056,3057,2023-01-19,0
27906,3058,3059,2023-01-19,0
27907,3053,3055,2023-01-20,1
27908,3051,3052,2023-01-20,1
27909,3056,3050,2023-01-20,1
27910,3058,3054,2023-01-20,0
27911,3057,3059,2023-01-20,0
27912,3056,3051,2023-01-26,0
27913,3050,3059,2023-01-26,1
27914,3054,3057,2023-01-26,1
27915,3053,3058,2023-01-26,1
27916,3055,3052,2023-01-26,0
27917,3051,3059,2023-01-27,1
27918,3055,3058,2023-01-27,0
27919,3050,3054,2023-01-27,0
27920,3053,3057,2023-01-27,1
27921,3052,3056,2023-01-27,0
27922,3059,3056,2023-02-02,1
27923,3058,3052,2023-02-02,1
27924,3053,3050,2023-02-02,0
27925,3055,3057,2023-02-02,0
27926,3054,3051,2023-02-02,0
27927,3059,3052,2023-02-03,0
27928,3053,3051,2023-02-03,0
27929,3056,3054,2023-02-03,0
27930,3057,3058,2023-02-03,0
27931,3050,3055,2023-02-03,0
27932,3050,3058,2023-02-09,1
27933,3057,3052,2023-02-09,1
27934,3053,3056,2023-02-09,1
27935,3051,3055,2023-02-09,0
27936,3059,3054,2023-02-09,0
27937,3058,3051,2023-02-10,0
27938,3056,3055,2023-02-10,0
27939,3054,3052,2023-02-10,1
27940,3050,3057,2023-02-10,1
27941,3059,3053,2023-02-10,1
27942,3050,3052,2023-02-16,1
27943,3057,3051,2023-02-16,0
27944,3054,3053,2023-02-16,1
27945,3058,3056,2023-02-16,0
27946,3055,3059,2023-02-16,0
27947,3058,3059,2023-02-17,0
27948,3055,3054,2023-02-17,1
27949,3050,3051,2023-02-17,0
27950,3057,3056,2023-02-17,1
27951,3053,3052,2023-02-17,1
27952,3052,3051,2023-02-22,0
27953,3054,3058,2023-02-22,1
27954,3056,3050,2023-02-22,0
27955,3059,3057,2023-02-22,1
27956,3053,3055,2023-02-22,1
27957,3053,3058,2023-02-23,1
27958,3052,3055,2023-02-23,1
27959,3054,3057,2023-02-23,1
27960,3051,3056,2023-02-23,1
27961,3059,3050,2023-02-23,1
27962,3058,3055,2023-03-02,1
27963,3053,3057,2023-03-02,1
27964,3050,3054,2023-03-02,1
27965,3051,3059,2023-03-02,0
27966,3052,3056,2023-03-02,0
27967,3055,3057,2023-03-03,1
27968,3058,3052,2023-03-03,1
27969,3054,3051,2023-03-03,0
27970,3050,3053,2023-03-03,1
27971,3059,3056,2023-03-03,0
27972,3050,3055,2023-03-05,1
27973,3058,3057,2023-03-05,1
27974,3054,3056,2023-03-05,1
27975,3053,3051,2023-03-05,0
27976,3052,3059,2023-03-05,0
27977,3057,3052,2023-03-09,0
27978,3058,3050,2023-03-09,0
27979,3054,3059,2023-03-09,0
27980,3051,3055,2023-03-09,0
27981,3053,3056,2023-03-09,0
27982,3050,3057,2023-03-10,1
27983,3054,3052,2023-03-10,1
27984,3059,3053,2023-03-10,1
27985,3058,3051,2023-03-10,0
27986,3056,3055,2023-03-10,1
27987,3056,3058,2023-03-14,1
27988,3057,3051,2023-03-14,0
27989,3054,3053,2023-03-14,0
27990,3055,3059,2023-03-14,1
27991,3052,3050,2023-03-14,0
27992,3078,3079,2023-01-21,1
27993,3082,3083,2023-01-21,1
27994,3086,3087,2023-01-21,1
27995,3088,3089,2023-01-21,1
27996,3092,3093,2023-01-21,1
27997,3086,3088,2023-01-22,0
27998,3093,3089,2023-01-22,0
